client_id,nb_transactions,montant_total,montant_moyen,ecart_type,montant_min,montant_max,premiere_transaction,derniere_transaction,duree_activite_jours,frequence_mensuelle,coefficient_variation,recence_jours,profil
f1478ea2-9dc7-4578-991a-1335437e747f,2,56.63,28.32,37.73,1.63,55.0,2023-12-01 13:43:53,2023-12-01 13:43:53,0,20.0,1.332274011299435,808,Gros dépensier actif
1d70f023-a928-481f-9c7e-75d92f8d2ae5,10,56.6,5.66,4.57,1.32,10.0,2024-01-22 10:22:38,2024-01-22 12:09:40,0,100.0,0.8074204946996467,756,Client régulier
7f3ca954-bbb8-4074-9d9c-6160d7c00095,1,55.0,55.0,,55.0,55.0,2025-01-23 16:16:25,2025-01-23 16:16:25,0,10.0,0.0,389,Gros dépensier actif
41ba7e4f-a591-4052-baa0-ee94a2cac06e,1,55.0,55.0,,55.0,55.0,2024-12-19 16:23:46,2024-12-19 16:23:46,0,10.0,0.0,424,Gros dépensier actif
e9bc2e85-9744-4aa7-9b09-894d59172992,4,55.0,13.75,3.77,10.0,17.0,2025-05-16 08:53:03,2025-05-16 11:48:03,0,40.0,0.2741818181818182,276,Client régulier
b8bc8acb-e285-4450-baa8-a404e75d2802,2,55.0,27.5,31.82,5.0,50.0,2023-07-28 08:59:38,2023-09-22 04:52:36,55,1.090909090909091,1.1570909090909092,879,Gros dépensier actif
afce12c9-1490-442a-b081-cc79760716c2,2,54.89,27.44,37.47,0.95,53.94,2024-12-23 12:23:59,2024-12-23 12:23:59,0,20.0,1.3655247813411078,420,Gros dépensier actif
dd79c6af-fc9a-4222-a07e-9f4678939654,1,54.4,54.4,,54.4,54.4,2024-12-16 10:00:56,2024-12-16 10:00:56,0,10.0,0.0,427,Gros dépensier actif
27e3b0de-6c2e-469e-992e-45673c8fd125,9,54.01,6.0,4.24,3.67,17.0,2025-08-21 10:53:05,2025-08-21 12:56:50,0,90.0,0.7066666666666667,179,Client régulier
bcd7c394-27c0-4c1f-bc4e-d6c2953f294c,6,53.97,8.99,20.09,0.51,50.0,2024-02-05 13:10:54,2024-02-05 15:49:39,0,60.0,2.2347052280311455,742,Client régulier
5bf6f73d-a5f9-4fdd-8779-6fdcc9e33439,1,53.94,53.94,,53.94,53.94,2024-06-27 13:41:44,2024-06-27 13:41:44,0,10.0,0.0,599,Gros dépensier actif
117fec60-900a-4d35-82f3-ecb02c317c60,1,53.94,53.94,,53.94,53.94,2024-09-06 10:52:41,2024-09-06 10:52:41,0,10.0,0.0,528,Gros dépensier actif
6c05cd8e-ac95-4112-82b2-d38c42609104,1,53.94,53.94,,53.94,53.94,2024-06-27 14:37:34,2024-06-27 14:37:34,0,10.0,0.0,599,Gros dépensier actif
d567a9f8-75a6-4c40-a0ef-1df27c7ad59a,1,53.94,53.94,,53.94,53.94,2024-06-20 14:20:39,2024-06-20 14:20:39,0,10.0,0.0,606,Gros dépensier actif
cb2bf5d3-7896-41fe-966d-c2679623695c,49,53.9,1.1,0.33,1.0,3.0,2023-06-19 10:02:21,2024-02-23 17:57:36,249,5.903614457831325,0.3,724,Client régulier
78a59032-88e9-4126-b4a3-9d9896718882,3,53.6,17.87,27.83,1.6,50.0,2024-02-15 16:17:02,2024-02-15 16:58:07,0,30.0,1.5573587017347508,732,Client régulier
70bb717d-b14a-4129-8192-f744d776f072,5,53.5,10.7,21.97,0.5,50.0,2023-12-06 08:11:17,2023-12-06 15:19:53,0,50.0,2.053271028037383,803,Client régulier
ea70e823-4d9f-47bd-9f52-879a666db902,2,53.34,26.67,36.37,0.95,52.39,2023-10-03 13:48:56,2023-10-03 13:48:56,0,20.0,1.3637045369328833,867,Gros dépensier actif
104fa6dc-50a6-4179-9716-5efbb8420e0e,2,53.34,26.67,36.37,0.95,52.39,2023-11-30 11:04:15,2023-11-30 11:04:15,0,20.0,1.3637045369328833,809,Gros dépensier actif
c6e30f38-4e3e-401d-9892-bc01c9e16ccd,2,53.34,26.67,36.37,0.95,52.39,2023-10-10 08:25:11,2023-10-10 08:25:11,0,20.0,1.3637045369328833,861,Gros dépensier actif
35f8a8e4-61bd-438b-b739-b292583b5ed6,2,53.34,26.67,36.37,0.95,52.39,2023-11-29 09:37:55,2023-11-29 09:37:55,0,20.0,1.3637045369328833,810,Gros dépensier actif
124a2eb4-787f-431d-937d-9513ac9e92ac,2,53.34,26.67,36.37,0.95,52.39,2023-11-16 09:58:09,2023-11-16 09:58:09,0,20.0,1.3637045369328833,823,Gros dépensier actif
696b9f22-94a8-4c96-9ca6-775a19bc06ed,2,53.34,26.67,36.37,0.95,52.39,2023-11-07 10:07:16,2023-11-07 10:07:16,0,20.0,1.3637045369328833,832,Gros dépensier actif
5aa4a37f-1924-4a16-b12f-0885454f28fe,2,53.34,26.67,36.37,0.95,52.39,2023-09-26 15:08:46,2023-09-26 15:08:46,0,20.0,1.3637045369328833,874,Gros dépensier actif
f110b526-0d08-4ea8-bfb0-b76bd0845060,2,53.34,26.67,36.37,0.95,52.39,2023-09-08 14:43:07,2023-09-08 14:43:07,0,20.0,1.3637045369328833,892,Gros dépensier actif
b15423e3-c5b1-490f-831a-b7ff02289fd7,2,53.34,26.67,36.37,0.95,52.39,2023-10-30 08:43:58,2023-10-30 08:43:58,0,20.0,1.3637045369328833,841,Gros dépensier actif
36319d31-b23c-4946-98ec-b9af9f0483fd,1,53.2,53.2,,53.2,53.2,2024-12-13 15:05:10,2024-12-13 15:05:10,0,10.0,0.0,430,Gros dépensier actif
9cffa52e-37bd-4b16-80b6-514afd5b059b,1,52.9,52.9,,52.9,52.9,2023-09-18 10:38:22,2023-09-18 10:38:22,0,10.0,0.0,882,Gros dépensier actif
615645c4-e3e9-40fe-907e-59c7dbbfcbcf,1,52.9,52.9,,52.9,52.9,2023-09-19 08:04:51,2023-09-19 08:04:51,0,10.0,0.0,882,Gros dépensier actif
d0e7fa67-9ccd-47fe-9c84-c22a558a86f1,2,52.9,26.45,36.06,0.95,51.95,2023-07-07 11:43:39,2023-07-07 11:43:39,0,20.0,1.363327032136106,955,Gros dépensier actif
a87e17ea-6520-4b38-ac3f-bcadbd6b8a26,2,52.85,26.42,36.03,0.95,51.9,2025-04-20 21:24:48,2025-04-20 21:24:48,0,20.0,1.3637395912187735,302,Gros dépensier actif
fc97fee0-8a09-4104-9ec7-6d043e4ae31f,2,52.85,26.42,36.03,0.95,51.9,2025-01-22 12:13:37,2025-01-22 12:13:37,0,20.0,1.3637395912187735,390,Gros dépensier actif
27165e72-8f64-4fa0-a79d-e2af8327bfc6,1,52.5,52.5,,52.5,52.5,2025-06-10 15:21:06,2025-06-10 15:21:06,0,10.0,0.0,251,Gros dépensier actif
50f12ef4-2f1b-48ba-a2be-b20cce959886,1,52.4,52.4,,52.4,52.4,2025-07-03 12:13:05,2025-07-03 12:13:05,0,10.0,0.0,228,Gros dépensier actif
84dae03a-a77c-485a-bf11-938f7058e865,2,52.39,26.19,35.7,0.95,51.44,2025-03-12 09:16:09,2025-03-12 09:16:09,0,20.0,1.3631156930126003,341,Gros dépensier actif
a1f75611-6ee4-4ce0-ba93-7f1fb4b30a05,2,52.39,26.19,35.7,0.95,51.44,2023-11-01 09:21:24,2023-11-01 09:21:24,0,20.0,1.3631156930126003,838,Gros dépensier actif
dc24c135-7671-49f8-9fd1-358e9d70d26f,1,52.39,52.39,,52.39,52.39,2024-01-23 09:44:13,2024-01-23 09:44:13,0,10.0,0.0,755,Gros dépensier actif
1bd7b826-0483-4870-a628-0f30bdd9c5ba,2,52.39,26.19,35.7,0.95,51.44,2023-09-29 14:00:21,2023-09-29 14:00:21,0,20.0,1.3631156930126003,871,Gros dépensier actif
94cc658d-ad6f-4382-bb48-713e4f8babf3,50,52.1,1.04,0.06,1.0,1.14,2023-07-20 08:00:37,2024-02-15 10:05:50,210,7.142857142857143,0.05769230769230769,732,Client régulier
af4acb2a-3231-4956-9770-dafb95b55059,1,52.0,52.0,,52.0,52.0,2025-01-20 13:22:13,2025-01-20 13:22:13,0,10.0,0.0,392,Gros dépensier actif
9839eba6-111b-4fbc-9280-0ee02c8bd7bb,1,52.0,52.0,,52.0,52.0,2025-07-02 08:10:34,2025-07-02 08:10:34,0,10.0,0.0,230,Gros dépensier actif
e0aa6676-4261-4a85-9fe6-779f966b6c6f,1,52.0,52.0,,52.0,52.0,2024-01-04 14:01:50,2024-01-04 14:01:50,0,10.0,0.0,774,Gros dépensier actif
19ab7d47-021d-409c-b9a3-3f9b7ff42ee7,1,52.0,52.0,,52.0,52.0,2024-07-15 23:22:14,2024-07-15 23:22:14,0,10.0,0.0,581,Gros dépensier actif
f8fdbf33-d6cc-40cc-a902-70440447969d,1,52.0,52.0,,52.0,52.0,2024-01-03 12:02:46,2024-01-03 12:02:46,0,10.0,0.0,775,Gros dépensier actif
9204937a-f41d-42d2-aa00-1126f1f9c966,5,52.0,10.4,0.55,10.0,11.0,2025-05-16 08:53:03,2025-05-16 11:48:03,0,50.0,0.052884615384615384,276,Client régulier
98e95b1d-c9ce-436a-abe4-04dc77491eb1,1,51.95,51.95,,51.95,51.95,2023-12-04 11:04:27,2023-12-04 11:04:27,0,10.0,0.0,805,Gros dépensier actif
1509ef1e-c371-40e1-8a65-01d86b46c283,2,51.95,25.97,35.39,0.95,51.0,2023-10-27 12:48:35,2023-10-27 12:48:35,0,20.0,1.3627262225644976,843,Gros dépensier actif
07c5f569-2e4d-4a49-a764-8e56c1caf298,1,51.95,51.95,,51.95,51.95,2024-01-17 08:32:11,2024-01-17 08:32:11,0,10.0,0.0,762,Gros dépensier actif
509fbf7c-681e-4668-8903-0ad49dfdc652,1,51.95,51.95,,51.95,51.95,2024-01-24 09:25:14,2024-01-24 09:25:14,0,10.0,0.0,754,Gros dépensier actif
788008c7-cabb-41d4-b51d-6b692a634e59,2,51.95,25.97,35.39,0.95,51.0,2023-11-21 09:56:57,2023-11-21 09:56:57,0,20.0,1.3627262225644976,818,Gros dépensier actif
3552ccfb-ae5b-4a28-beb8-67e3cab8d553,1,51.95,51.95,,51.95,51.95,2023-12-12 10:44:18,2023-12-12 10:44:18,0,10.0,0.0,797,Gros dépensier actif
dbaf9829-feda-400f-be7f-4d4b20647158,1,51.95,51.95,,51.95,51.95,2023-12-01 15:09:28,2023-12-01 15:09:28,0,10.0,0.0,808,Gros dépensier actif
be6accf5-bb99-404f-9296-10e285b653ba,1,51.95,51.95,,51.95,51.95,2024-01-24 09:32:38,2024-01-24 09:32:38,0,10.0,0.0,754,Gros dépensier actif
b27e86ad-eec2-423c-be88-bb7776cedc5e,1,51.9,51.9,,51.9,51.9,2024-07-01 09:44:24,2024-07-01 09:44:24,0,10.0,0.0,595,Gros dépensier actif
b6a4bdb8-0b6c-4d77-a526-4e66021b6ed6,2,51.8,25.9,35.28,0.95,50.85,2023-08-18 08:10:19,2023-08-18 08:10:19,0,20.0,1.3621621621621622,914,Gros dépensier actif
2fee89cd-b972-45f8-abb0-efa8cf038c1d,3,51.7,17.23,28.38,0.5,50.0,2023-11-09 10:34:32,2023-11-09 11:49:11,0,30.0,1.6471271038885664,830,Client régulier
3e2dec66-2989-4fd2-bea8-29ab35d5a302,2,51.6,25.8,34.22,1.6,50.0,2023-11-07 17:12:49,2023-11-07 17:12:49,0,20.0,1.3263565891472868,832,Gros dépensier actif
adbd97ec-6544-4be3-867c-f23d8bfe3dce,2,51.6,25.8,34.22,1.6,50.0,2024-01-18 16:28:55,2024-01-18 16:28:55,0,20.0,1.3263565891472868,760,Gros dépensier actif
635ac8e4-4456-42b6-9fec-d516be077419,2,51.36,25.68,28.03,5.86,45.5,2025-06-04 07:37:40,2025-06-04 08:01:06,0,20.0,1.0915109034267914,258,Gros dépensier actif
368589fd-1a75-4744-93d5-033209883a53,2,51.01,25.51,34.73,0.95,50.06,2023-11-17 09:36:07,2023-11-17 09:36:07,0,20.0,1.361426891415131,822,Gros dépensier actif
c7994bac-7048-49ef-96c7-12d690d82fc2,1,51.0,51.0,,51.0,51.0,2024-09-16 08:56:57,2024-09-16 08:56:57,0,10.0,0.0,518,Gros dépensier actif
621d1ac8-3279-4ff3-916a-5a47e66a23ee,12,51.0,4.25,5.1,0.5,18.0,2023-11-21 10:13:14,2023-11-24 14:06:28,3,120.0,1.2,815,Client régulier
62182004-47e6-4dd8-a3bc-d7b04991dd08,6,51.0,8.5,3.67,1.0,10.0,2025-03-19 13:59:47,2025-03-19 16:30:45,0,60.0,0.43176470588235294,334,Client régulier
c7fa356b-a259-4e16-9911-58bf2cc8e353,1,51.0,51.0,,51.0,51.0,2024-10-15 11:30:01,2024-10-15 11:30:01,0,10.0,0.0,489,Gros dépensier actif
b23086ac-8a98-461e-90eb-22014cd5242a,2,51.0,25.5,34.65,1.0,50.0,2023-06-08 10:13:40,2023-06-08 13:38:28,0,20.0,1.3588235294117645,984,Gros dépensier actif
add0e578-72d7-49c8-86a5-2eb4a0e680f7,4,51.0,12.75,14.72,0.5,30.0,2023-11-13 16:16:27,2023-11-14 10:15:18,0,40.0,1.1545098039215687,825,Client régulier
95e903c4-9763-43b0-9ecb-acdfac6dd3eb,2,50.95,25.47,34.68,0.95,50.0,2024-02-05 10:28:19,2024-02-05 10:28:19,0,20.0,1.3616018845700826,742,Gros dépensier actif
072e2bb3-454d-4faa-9baf-ea4a085d0557,1,50.7,50.7,,50.7,50.7,2025-12-16 12:27:24,2025-12-16 12:27:24,0,10.0,0.0,62,Gros dépensier actif
1b3b870f-fb77-4058-a044-5af19b42e984,1,50.7,50.7,,50.7,50.7,2025-12-16 12:12:09,2025-12-16 12:12:09,0,10.0,0.0,62,Gros dépensier actif
ee57cd49-584f-4c29-b5e1-792a21f53f1b,1,50.7,50.7,,50.7,50.7,2025-12-16 14:22:20,2025-12-16 14:22:20,0,10.0,0.0,62,Gros dépensier actif
06b62cf5-dbe3-4ca7-b419-6f34feb7078e,1,50.7,50.7,,50.7,50.7,2025-12-01 14:51:01,2025-12-01 14:51:01,0,10.0,0.0,77,Gros dépensier actif
c90a38f9-6825-43c8-b901-5b7c1b60747d,1,50.7,50.7,,50.7,50.7,2025-11-28 13:45:37,2025-11-28 13:45:37,0,10.0,0.0,80,Gros dépensier actif
ea138ee3-8cbd-462b-8933-270860c99fb5,1,50.7,50.7,,50.7,50.7,2025-12-16 12:29:31,2025-12-16 12:29:31,0,10.0,0.0,62,Gros dépensier actif
73cd99be-b66b-4e41-b9fc-21eab09d84eb,1,50.7,50.7,,50.7,50.7,2025-12-24 16:14:10,2025-12-24 16:14:10,0,10.0,0.0,54,Gros dépensier actif
cb7fc87e-a0e1-4b85-a910-213ee8e03e13,1,50.7,50.7,,50.7,50.7,2025-11-10 11:44:51,2025-11-10 11:44:51,0,10.0,0.0,98,Gros dépensier actif
87649d5f-a923-4bd3-858b-fe62eaf10d30,11,50.55,4.6,1.05,3.57,6.5,2025-07-22 10:34:44,2025-07-22 13:10:15,0,110.0,0.2282608695652174,209,Client régulier
8ab370b5-6b48-4435-af88-434534ee4261,2,50.5,25.25,35.0,0.5,50.0,2023-11-09 09:04:55,2023-11-09 09:04:55,0,20.0,1.386138613861386,830,Gros dépensier actif
98478ff4-1640-4a12-80da-57c5d089abbe,2,50.5,25.25,35.0,0.5,50.0,2023-12-07 09:51:57,2023-12-07 09:51:57,0,20.0,1.386138613861386,802,Gros dépensier actif
11ea679f-18d9-4770-98dc-dbce664c10f0,2,50.44,25.22,34.32,0.95,49.49,2023-07-10 12:14:45,2023-07-10 12:14:45,0,20.0,1.3608247422680413,952,Gros dépensier actif
b19871c3-4ccd-41d2-9d48-451ac9e94617,2,50.44,25.22,34.32,0.95,49.49,2023-08-03 22:26:48,2023-08-03 22:26:48,0,20.0,1.3608247422680413,928,Gros dépensier actif
d47d43e9-bdf5-4067-a940-933837f160c8,2,50.35,25.18,34.26,0.95,49.4,2023-09-22 14:11:27,2023-09-22 14:11:27,0,20.0,1.3606036536934074,878,Gros dépensier actif
b565cb01-a02f-4fe2-8f67-67f73257144e,1,50.0,50.0,,50.0,50.0,2023-12-04 10:58:23,2023-12-04 10:58:23,0,10.0,0.0,805,Gros dépensier actif
ba67bbcc-0542-44e2-90ef-78e56ccb53e1,1,50.0,50.0,,50.0,50.0,2025-06-02 09:21:58,2025-06-02 09:21:58,0,10.0,0.0,259,Gros dépensier actif
29b8bc86-aa33-442d-9a38-d2aa3dd07d6e,1,50.0,50.0,,50.0,50.0,2025-05-22 13:55:55,2025-05-22 13:55:55,0,10.0,0.0,270,Gros dépensier actif
c184ed3d-2b68-4a1b-9fa7-49ef15c8600b,5,50.0,10.0,0.0,10.0,10.0,2026-01-22 12:10:03,2026-01-22 12:10:03,0,50.0,0.0,25,Client régulier
05ee3426-1c8d-40c6-93c7-d974d6b58190,1,50.0,50.0,,50.0,50.0,2025-06-03 10:30:05,2025-06-03 10:30:05,0,10.0,0.0,258,Gros dépensier actif
8cf7403b-3f63-41e8-9dea-4081d841e9a7,1,50.0,50.0,,50.0,50.0,2023-11-07 13:12:39,2023-11-07 13:12:39,0,10.0,0.0,832,Gros dépensier actif
9fb16b61-342a-4cd8-a7ff-5ebca6e7e77e,1,50.0,50.0,,50.0,50.0,2026-02-04 16:51:19,2026-02-04 16:51:19,0,10.0,0.0,12,Gros dépensier actif
fc89be72-7616-494e-a1b0-f71f8935ff82,1,50.0,50.0,,50.0,50.0,2023-12-21 10:26:34,2023-12-21 10:26:34,0,10.0,0.0,788,Gros dépensier actif
13c53a8d-e631-487b-a2f7-21e6f4ec6993,1,50.0,50.0,,50.0,50.0,2025-05-27 08:53:14,2025-05-27 08:53:14,0,10.0,0.0,266,Gros dépensier actif
9f8867ca-c34a-457a-9f87-2cb98a5ee0ba,1,50.0,50.0,,50.0,50.0,2025-06-02 09:00:05,2025-06-02 09:00:05,0,10.0,0.0,259,Gros dépensier actif
8683f3d3-99f9-4e0a-ac47-940086685fbf,1,50.0,50.0,,50.0,50.0,2023-11-09 10:34:32,2023-11-09 10:34:32,0,10.0,0.0,830,Gros dépensier actif
f2246e8d-0e24-49df-9afd-dee357cf69d2,1,50.0,50.0,,50.0,50.0,2025-04-02 13:34:45,2025-04-02 13:34:45,0,10.0,0.0,320,Gros dépensier actif
bd95491a-22a4-45fa-9aa5-ddd32b0dc9dc,1,50.0,50.0,,50.0,50.0,2025-05-14 16:13:55,2025-05-14 16:13:55,0,10.0,0.0,278,Gros dépensier actif
d54a12a6-04a5-435a-9447-6fe4bd338a64,1,50.0,50.0,,50.0,50.0,2025-11-25 08:08:56,2025-11-25 08:08:56,0,10.0,0.0,84,Gros dépensier actif
591e3416-ba93-4e27-940d-c9ddaa68ada6,1,50.0,50.0,,50.0,50.0,2023-11-09 09:04:55,2023-11-09 09:04:55,0,10.0,0.0,830,Gros dépensier actif
ddbb64b5-9851-40fb-be69-6abdc0f27671,1,50.0,50.0,,50.0,50.0,2025-01-06 14:01:04,2025-01-06 14:01:04,0,10.0,0.0,406,Gros dépensier actif
0ec8cd87-62e5-4b08-8965-f54e01895256,1,50.0,50.0,,50.0,50.0,2025-07-22 13:10:06,2025-07-22 13:10:06,0,10.0,0.0,209,Gros dépensier actif
dd3b0983-94b4-4807-8ee2-0e370f9c1702,1,50.0,50.0,,50.0,50.0,2024-01-05 13:46:19,2024-01-05 13:46:19,0,10.0,0.0,773,Gros dépensier actif
3b84fa3d-187b-4f82-a273-5ed96cccb8ef,1,50.0,50.0,,50.0,50.0,2023-12-14 10:03:45,2023-12-14 10:03:45,0,10.0,0.0,795,Gros dépensier actif
ad272017-3236-4a53-827d-a16839ccf9e8,1,50.0,50.0,,50.0,50.0,2025-05-08 16:19:43,2025-05-08 16:19:43,0,10.0,0.0,284,Gros dépensier actif
955dbccc-ec4d-4af9-8487-eb80c78c3dae,1,50.0,50.0,,50.0,50.0,2023-12-06 13:31:26,2023-12-06 13:31:26,0,10.0,0.0,803,Gros dépensier actif
dc5ce3d6-7ecb-4c11-a600-4d907dc7e336,1,50.0,50.0,,50.0,50.0,2025-11-25 14:03:38,2025-11-25 14:03:38,0,10.0,0.0,83,Gros dépensier actif
1f8c883a-0c79-48f1-af21-4deda350e4c6,1,50.0,50.0,,50.0,50.0,2024-02-05 10:28:19,2024-02-05 10:28:19,0,10.0,0.0,742,Gros dépensier actif
7cd4a987-0673-44b8-b00b-f09d4b4ccada,1,50.0,50.0,,50.0,50.0,2024-02-05 13:10:54,2024-02-05 13:10:54,0,10.0,0.0,742,Gros dépensier actif
b366aaff-0f65-4e69-b415-56f61f33697f,1,50.0,50.0,,50.0,50.0,2024-02-27 15:50:51,2024-02-27 15:50:51,0,10.0,0.0,720,Gros dépensier actif
377c2214-2c7a-42da-b872-f43d2c5a4d5f,5,50.0,10.0,0.0,10.0,10.0,2025-05-12 17:12:39,2025-05-12 17:17:55,0,50.0,0.0,280,Client régulier
3cf1f773-e8a8-4958-85ad-672575fe38a5,1,50.0,50.0,,50.0,50.0,2025-01-10 13:53:11,2025-01-10 13:53:11,0,10.0,0.0,402,Gros dépensier actif
74b39fb5-e2ec-409f-a252-6993eb9d593b,1,50.0,50.0,,50.0,50.0,2023-12-21 10:13:02,2023-12-21 10:13:02,0,10.0,0.0,788,Gros dépensier actif
0c528339-cc39-42b8-b65c-ce011a99087b,1,50.0,50.0,,50.0,50.0,2025-01-06 11:45:25,2025-01-06 11:45:25,0,10.0,0.0,406,Gros dépensier actif
57050158-4575-4ed9-a152-5cc195ae2cd2,1,50.0,50.0,,50.0,50.0,2025-02-21 13:39:14,2025-02-21 13:39:14,0,10.0,0.0,360,Gros dépensier actif
e577345c-2125-48d1-a662-190d9101eac2,1,50.0,50.0,,50.0,50.0,2025-06-03 13:45:29,2025-06-03 13:45:29,0,10.0,0.0,258,Gros dépensier actif
7db1a8e3-68e8-483b-b5d7-6a737a4f1928,1,50.0,50.0,,50.0,50.0,2025-03-28 09:09:56,2025-03-28 09:09:56,0,10.0,0.0,325,Gros dépensier actif
a3367f40-baa0-414f-ab09-6b9a988e56ab,1,50.0,50.0,,50.0,50.0,2025-03-12 10:48:20,2025-03-12 10:48:20,0,10.0,0.0,341,Gros dépensier actif
986e9e98-3485-4553-a477-f3a3130e7b31,5,50.0,10.0,0.0,10.0,10.0,2025-06-30 11:10:03,2025-06-30 11:10:03,0,50.0,0.0,231,Client régulier
aae8b24a-ce17-4682-a742-4f02798dceed,1,50.0,50.0,,50.0,50.0,2025-05-23 13:25:08,2025-05-23 13:25:08,0,10.0,0.0,269,Gros dépensier actif
c9413bb7-9d1e-42ab-926e-05dbe4abfefb,1,50.0,50.0,,50.0,50.0,2023-12-07 09:47:43,2023-12-07 09:47:43,0,10.0,0.0,802,Gros dépensier actif
18198b1b-91c6-43c1-8897-7e52a356d506,1,50.0,50.0,,50.0,50.0,2023-12-19 10:26:40,2023-12-19 10:26:40,0,10.0,0.0,790,Gros dépensier actif
6102fe21-bff5-4f19-8215-997a505fa0b0,1,50.0,50.0,,50.0,50.0,2025-04-10 12:18:22,2025-04-10 12:18:22,0,10.0,0.0,312,Gros dépensier actif
e4276d69-45d3-4f78-b11a-541e2dbbea37,1,50.0,50.0,,50.0,50.0,2025-05-22 14:33:23,2025-05-22 14:33:23,0,10.0,0.0,270,Gros dépensier actif
4582cd88-f60b-4ae5-a7b8-1a05f645a74b,1,50.0,50.0,,50.0,50.0,2024-01-12 17:02:06,2024-01-12 17:02:06,0,10.0,0.0,766,Gros dépensier actif
7269853d-ccd1-4b83-b7b9-6328f0e8cbf5,1,50.0,50.0,,50.0,50.0,2025-04-09 10:48:04,2025-04-09 10:48:04,0,10.0,0.0,313,Gros dépensier actif
489fbbd7-9fec-4b8b-83a8-9a60c40fa237,1,49.9,49.9,,49.9,49.9,2024-07-01 09:30:01,2024-07-01 09:30:01,0,10.0,0.0,595,Gros dépensier actif
05331091-6562-480a-84d8-774601828259,1,49.81,49.81,,49.81,49.81,2024-01-18 14:19:29,2024-01-18 14:19:29,0,10.0,0.0,760,Gros dépensier actif
7cfa4ef1-3083-496e-8b89-ef8a03d18f8a,1,49.4,49.4,,49.4,49.4,2023-11-06 11:35:18,2023-11-06 11:35:18,0,10.0,0.0,833,Gros dépensier actif
b148154b-24ec-4902-a937-3d31ea0fc70b,2,49.4,24.7,33.59,0.95,48.45,2023-08-18 07:47:34,2023-08-18 07:47:34,0,20.0,1.359919028340081,914,Gros dépensier actif
3f22626a-b1f0-4447-973c-96fe945289c9,4,49.36,12.34,0.0,12.34,12.34,2025-10-23 09:57:28,2025-10-23 10:45:49,0,40.0,0.0,116,Client régulier
c1b9a608-42a3-4485-a7a7-e9fcf127ac6f,4,49.3,12.32,0.0,12.32,12.32,2025-01-29 10:48:03,2025-01-29 10:52:37,0,40.0,0.0,383,Client régulier
9261936f-438b-4616-afcb-6a414e271131,2,49.3,24.65,33.52,0.95,48.35,2023-09-22 14:19:20,2023-09-22 14:19:20,0,20.0,1.3598377281947265,878,Gros dépensier actif
a1ba95c8-5ba7-494b-a4cd-7e0813dfd529,1,49.1,49.1,,49.1,49.1,2024-12-18 15:28:32,2024-12-18 15:28:32,0,10.0,0.0,425,Gros dépensier actif
5c23101f-c755-499e-a1f2-33813bcc9d6f,1,47.9,47.9,,47.9,47.9,2023-06-19 18:12:48,2023-06-19 18:12:48,0,10.0,0.0,973,Gros dépensier actif
d30eba7a-6b11-4410-956c-9e617c9bab85,2,47.85,23.92,32.49,0.95,46.9,2025-04-09 15:59:38,2025-04-09 15:59:38,0,20.0,1.3582775919732442,313,Gros dépensier actif
eb9dedd9-def9-4e80-be8f-57cf2b09990c,4,47.38,11.85,0.76,10.73,12.32,2025-01-29 10:57:09,2025-01-29 12:44:03,0,40.0,0.06413502109704641,383,Client régulier
27349bbc-dbdb-408c-bdb2-09439a74a611,1,47.24,47.24,,47.24,47.24,2024-01-03 11:47:40,2024-01-03 11:47:40,0,10.0,0.0,775,Gros dépensier actif
c592f881-2da0-45c7-ba84-a8a57456cafd,4,47.16,11.79,6.15,5.23,20.0,2025-04-14 09:36:34,2025-04-14 10:43:27,0,40.0,0.5216284987277354,308,Client régulier
06f7800f-4ff6-46ec-8da2-9d0a120cbd6b,1,46.9,46.9,,46.9,46.9,2024-11-22 11:33:18,2024-11-22 11:33:18,0,10.0,0.0,451,Gros dépensier actif
9ac6eb8f-a5e8-48bb-b473-9abe3c91e087,2,46.63,23.32,14.17,13.3,33.33,2025-01-30 10:30:37,2025-01-30 10:47:56,0,20.0,0.6076329331046312,382,Client régulier
ab8806b6-8533-4fc5-8f55-3ce809d7efab,5,45.92,9.18,19.72,0.03,44.46,2025-03-06 09:24:17,2025-03-11 10:22:10,5,30.0,2.148148148148148,342,Client régulier
7fbd8a50-7c4f-4219-bd27-5e18233186ea,1,45.6,45.6,,45.6,45.6,2025-06-13 10:34:19,2025-06-13 10:34:19,0,10.0,0.0,248,Gros dépensier actif
88a67343-3599-46bb-85bb-b9f78e94820e,1,45.4,45.4,,45.4,45.4,2023-07-21 09:57:27,2023-07-21 09:57:27,0,10.0,0.0,941,Gros dépensier actif
a84f1497-cb5c-466e-9cc9-49dd15a063cb,1,45.4,45.4,,45.4,45.4,2024-08-08 11:40:26,2024-08-08 11:40:26,0,10.0,0.0,557,Gros dépensier actif
8198621b-a2af-4237-923a-fd31c21b4e01,9,45.0,5.0,0.0,5.0,5.0,2025-01-07 09:39:52,2025-01-07 09:58:35,0,90.0,0.0,405,Client régulier
9835de45-749e-42ee-88c2-793cb505cde6,3,45.0,15.0,5.0,10.0,20.0,2025-04-16 15:43:50,2025-04-16 15:43:51,0,30.0,0.3333333333333333,306,Client régulier
37441e2f-a10f-45bb-a1aa-90c32bf29cc9,1,45.0,45.0,,45.0,45.0,2026-02-09 11:22:16,2026-02-09 11:22:16,0,10.0,0.0,7,Gros dépensier actif
